°üÃø¼Ò¸í:´ëÇÑÇØÇù
À§µµ:34.919
°æµµ:129.12125
°üÃø½Ã°£	Ç¥ÃþÀ¯¼Ó(cm/s)		Ç¥ÃþÀ¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(MOSE.HF)(m)	À¯ÀÇÆÄÁÖ±â(MOSE.HF)(sec)	ÃÖ´ëÆÄ°í(MOSE.HF)(m)	ÃÖ´ëÆÄÁÖ±â(MOSE.HF)(sec)		ÆÄÇâ(deg)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	
2022/01/15 15:30:00	21.6	µ¿ºÏµ¿	63	15.79	1.63	11.1	3.10	11.5	ºÏµ¿	55.00	4.3	¼­ºÏ¼­	288	7.6	1020.4	
2022/01/15 16:00:00	15.8	ºÏµ¿	43	15.77	1.46	11.1	2.16	12.0	ºÏµ¿	49.00	5.1	¼­	278	8.0	1020.8	
2022/01/15 16:30:00	16.8	ºÏµ¿	46	15.74	1.43	10.9	2.42	10.5	ºÏµ¿	49.00	5.1	¼­ºÏ¼­	283	8.0	1020.8	
2022/01/15 17:00:00	9.3	ºÏµ¿	50	15.72	1.90	11.7	2.76	11.5	ºÏµ¿	56.00	4.4	¼­ºÏ¼­	291	8.1	1021.0	
2022/01/15 17:30:00	12.0	ºÏµ¿	38	15.71	1.30	10.3	2.03	11.0	µ¿ºÏµ¿	63.00	3.5	¼­	272	8.2	1021.2	
2022/01/15 18:00:00	15.7	ºÏµ¿	54	15.70	1.35	11.0	2.15	11.5	µ¿ºÏµ¿	57.00	3.8	¼­	272	8.5	1021.2	
2022/01/15 18:30:00	11.3	µ¿ºÏµ¿	59	15.69	1.47	11.0	2.24	11.5	µ¿ºÏµ¿	63.00	3.6	¼­ºÏ¼­	286	8.8	1021.4	
2022/01/15 19:00:00	15.2	µ¿ºÏµ¿	58	15.68	1.30	10.4	1.98	11.5	µ¿ºÏµ¿	62.00	3.4	¼­ºÏ¼­	294	8.9	1021.7	
2022/01/15 19:30:00	19.4	µ¿ºÏµ¿	64	15.67	1.26	11.1	1.83	13.0	µ¿ºÏµ¿	60.00	3.1	¼­ºÏ¼­	293	9.0	1022.1	
2022/01/15 20:00:00	24.0	µ¿ºÏµ¿	58	15.65	1.47	11.4	2.31	11.0	µ¿ºÏµ¿	62.00	3.4	¼­ºÏ¼­	299	9.1	1022.3	
2022/01/15 20:30:00	25.5	µ¿ºÏµ¿	66	15.62	1.23	11.0	2.19	10.0	µ¿ºÏµ¿	61.00	3.8	ºÏ¼­	316	9.1	1022.4	
2022/01/15 21:00:00	26.7	µ¿ºÏµ¿	66	15.60	1.28	10.7	2.40	12.0	µ¿ºÏµ¿	59.00	4.4	ºÏ¼­	325	9.0	1022.7	
2022/01/15 21:30:00	30.4	µ¿ºÏµ¿	71	15.57	1.28	10.5	2.00	10.0	ºÏµ¿	56.00	4.4	ºÏ¼­	323	8.9	1022.8	
2022/01/15 22:00:00	30.8	µ¿ºÏµ¿	71	15.57	1.21	10.5	1.93	10.5	µ¿ºÏµ¿	65.00	3.9	ºÏ¼­	313	8.7	1022.2	
2022/01/15 22:30:00	27.8	µ¿	79	15.57	1.49	11.4	2.89	11.5	µ¿ºÏµ¿	62.00	3.5	ºÏ¼­	311	8.6	1022.3	
2022/01/15 23:00:00	23.9	µ¿ºÏµ¿	78	15.58	1.25	11.2	1.87	10.5	ºÏµ¿	53.00	3.9	ºÏ¼­	326	8.5	1022.3	
2022/01/15 23:30:00	17.9	µ¿	84	15.58	1.46	11.4	2.47	11.5	µ¿ºÏµ¿	61.00	3.6	ºÏºÏ¼­	329	8.4	1022.2	
2022/01/16 00:00:00	6.2	µ¿	83	15.59	1.19	10.8	2.03	11.0	µ¿ºÏµ¿	61.00	4.0	ºÏºÏ¼­	332	8.5	1022.3	
2022/01/16 00:30:00	3.9	µ¿³²µ¿	122	15.59	1.31	10.8	2.11	10.5	µ¿ºÏµ¿	61.00	4.2	ºÏ¼­	319	8.4	1022.6	
2022/01/16 01:00:00	1.3	³²	181	15.55	1.33	10.9	2.10	11.0	µ¿ºÏµ¿	57.00	4.6	ºÏ¼­	306	8.2	1022.6	
2022/01/16 01:30:00	10.3	³²¼­	233	15.54	1.32	10.7	2.31	11.0	µ¿ºÏµ¿	57.00	5.3	ºÏ¼­	308	8.1	1022.6	
2022/01/16 02:00:00	18.6	³²¼­	215	15.50	1.31	10.9	2.50	12.0	ºÏµ¿	54.00	5.0	¼­ºÏ¼­	297	8.1	1022.5	
2022/01/16 02:30:00	26.4	³²¼­	224	15.45	1.28	10.6	1.95	11.0	ºÏµ¿	49.00	5.8	¼­ºÏ¼­	299	7.9	1022.6	
2022/01/16 03:00:00	41.3	³²¼­	232	15.20	1.34	10.9	2.28	12.5	ºÏµ¿	55.00	6.1	¼­ºÏ¼­	288	8.0	1022.6	
2022/01/16 03:30:00	45.4	³²¼­	231	15.10	1.33	10.8	2.03	11.5	ºÏµ¿	54.00	6.7	¼­ºÏ¼­	291	8.1	1022.3	
2022/01/16 04:00:00	45.8	³²¼­	232	15.20	1.30	9.7	2.19	9.5	ºÏµ¿	52.00	7.2	¼­ºÏ¼­	284	8.1	1021.9	
2022/01/16 04:30:00	48.7	³²¼­	234	15.11	1.16	9.4	2.16	10.0	ºÏµ¿	48.00	7.7	¼­ºÏ¼­	291	8.3	1021.8	
2022/01/16 05:00:00	47.8	³²¼­	230	15.14	1.39	9.7	2.16	11.5	ºÏµ¿	56.00	7.9	¼­ºÏ¼­	288	8.3	1021.8	
2022/01/16 05:30:00	43.1	¼­³²¼­	237	15.17	1.46	9.4	2.45	12.5	ºÏµ¿	52.00	7.7	¼­ºÏ¼­	286	8.2	1021.8	
2022/01/16 06:00:00	42.3	³²¼­	234	15.25	1.24	8.9	1.89	12.0	ºÏµ¿	47.00	8.5	¼­ºÏ¼­	282	8.3	1021.6	
2022/01/16 06:30:00	40.5	¼­³²¼­	240	15.26	1.23	8.7	1.87	10.0	µ¿ºÏµ¿	62.00	7.0	¼­	276	8.3	1021.5	
2022/01/16 07:00:00	35.1	¼­³²¼­	242	15.27	1.17	8.3	2.10	11.0	µ¿ºÏµ¿	57.00	6.8	¼­	271	8.5	1021.5	
2022/01/16 07:30:00	26.6	¼­³²¼­	247	15.20	1.36	10.0	2.20	12.0	ºÏµ¿	47.00	7.6	¼­	280	8.8	1021.7	
2022/01/16 08:00:00	14.0	¼­³²¼­	254	15.14	1.14	7.8	1.76	12.0	µ¿ºÏµ¿	57.00	8.0	¼­	276	8.6	1021.8	
2022/01/16 08:30:00	3.5	ºÏ¼­	319	15.14	1.11	7.7	1.90	12.0	ºÏµ¿	54.00	8.7	¼­	273	8.5	1021.9	
2022/01/16 09:00:00	4.0	µ¿	84	15.20	1.29	8.1	2.02	10.5	ºÏµ¿	46.00	9.5	¼­	277	8.6	1022.0	
2022/01/16 09:30:00	8.6	µ¿ºÏµ¿	77	15.19	1.21	6.8	1.86	11.0	ºÏµ¿	47.00	9.8	¼­	275	8.6	1022.1	
2022/01/16 10:00:00	14.4	µ¿ºÏµ¿	70	15.15	1.22	6.2	1.84	7.5	ºÏµ¿	53.00	10.2	¼­	277	8.7	1022.2	
2022/01/16 10:30:00	21.3	µ¿ºÏµ¿	69	15.04	1.22	6.1	1.84	10.5	ºÏµ¿	49.00	9.4	¼­	279	8.7	1022.1	
2022/01/16 11:00:00	32.3	µ¿	84	15.02	1.21	6.4	2.18	12.5	ºÏµ¿	50.00	9.0	¼­ºÏ¼­	293	8.4	1022.0	
2022/01/16 11:30:00	32.0	µ¿ºÏµ¿	75	15.07	1.16	6.2	1.81	12.5	µ¿ºÏµ¿	62.00	8.6	¼­ºÏ¼­	294	8.2	1021.8	
2022/01/16 12:00:00	33.7	µ¿ºÏµ¿	71	15.10	1.16	5.9	1.66	10.5	µ¿ºÏµ¿	59.00	7.5	¼­ºÏ¼­	296	8.3	1021.5	
2022/01/16 12:30:00	33.0	µ¿ºÏµ¿	71	15.06	1.21	6.1	2.18	11.0	µ¿ºÏµ¿	57.00	7.5	¼­ºÏ¼­	296	8.3	1021.3	
2022/01/16 13:00:00	32.0	µ¿ºÏµ¿	71	14.96	1.23	6.4	2.05	12.0	ºÏµ¿	55.00	7.8	¼­ºÏ¼­	295	8.3	1021.1	
2022/01/16 13:30:00	28.7	µ¿ºÏµ¿	69	15.01	1.22	6.9	2.35	12.0	ºÏµ¿	50.00	8.1	¼­ºÏ¼­	283	8.4	1020.8	
2022/01/16 14:00:00	24.2	µ¿ºÏµ¿	59	15.01	1.10	6.1	1.72	10.5	ºÏµ¿	56.00	8.4	¼­	278	8.7	1020.7	
2022/01/16 14:30:00	23.7	µ¿ºÏµ¿	64	14.98	1.11	6.7	1.62	8.5	ºÏµ¿	48.00	7.7	¼­	273	8.9	1020.6	
2022/01/16 15:00:00	16.8	µ¿ºÏµ¿	67	14.98	1.06	6.6	1.62	4.5	ºÏµ¿	47.00	7.4	¼­	275	9.0	1020.5	
2022/01/16 15:30:00	9.4	µ¿ºÏµ¿	59	14.98	1.16	7.8	2.01	9.5	ºÏµ¿	51.00	7.3	¼­	273	9.1	1020.6	
2022/01/16 16:00:00	3.9	µ¿ºÏµ¿	64	14.97	1.12	7.7	1.70	10.5	ºÏµ¿	42.00	7.8	¼­	278	9.1	1020.6	
2022/01/16 16:30:00	5.6	ºÏµ¿	47	14.96	1.11	6.6	1.69	9.5	ºÏµ¿	45.00	7.5	¼­ºÏ¼­	282	9.2	1020.9	
2022/01/16 17:00:00	4.9	³²³²µ¿	159	14.96	1.14	7.0	1.54	9.0	ºÏµ¿	45.00	9.2	¼­ºÏ¼­	294	9.3	1020.9	
2022/01/16 17:30:00	0.9	³²³²µ¿	160	14.94	1.23	7.0	1.74	10.0	ºÏµ¿	54.00	8.3	¼­ºÏ¼­	299	9.1	1020.8	
2022/01/16 18:00:00	3.8	ºÏºÏµ¿	30	14.96	1.01	6.1	1.60	9.5	ºÏµ¿	52.00	7.9	ºÏ¼­	308	8.8	1021.0	
2022/01/16 18:30:00	5.7	µ¿	84	14.98	1.09	6.2	2.04	7.0	ºÏµ¿	41.00	7.1	ºÏ¼­	305	8.5	1021.6	
2022/01/16 19:00:00	6.5	ºÏµ¿	48	14.94	1.12	6.4	1.93	5.5	ºÏµ¿	41.00	7.7	ºÏ¼­	308	8.3	1022.1	
2022/01/16 19:30:00	11.1	µ¿³²µ¿	108	14.94	1.06	6.4	1.85	9.5	ºÏµ¿	44.00	8.8	ºÏ¼­	306	8.1	1022.3	
2022/01/16 20:00:00	6.3	µ¿ºÏµ¿	78	14.90	1.02	5.6	1.68	7.0	µ¿ºÏµ¿	57.00	8.7	ºÏ¼­	314	7.6	1022.6	
2022/01/16 20:30:00	13.6	µ¿	89	14.84	1.08	6.1	1.56	8.0	ºÏµ¿	56.00	9.4	ºÏ¼­	323	6.9	1022.9	
2022/01/16 21:00:00	12.2	µ¿	91	14.75	1.05	5.8	1.57	13.5	ºÏµ¿	47.00	9.7	ºÏ¼­	322	6.3	1023.1	
2022/01/16 21:30:00	13.0	µ¿	98	14.74	1.09	4.9	1.74	7.0	µ¿ºÏµ¿	58.00	11.0	ºÏ¼­	317	5.9	1023.0	
2022/01/16 22:00:00	25.8	µ¿³²µ¿	102	14.65	1.11	5.4	1.76	4.0	ºÏµ¿	41.00	11.4	ºÏ¼­	313	5.5	1023.2	
2022/01/16 22:30:00	27.3	µ¿	96	14.72	1.11	5.5	1.63	5.5	ºÏµ¿	48.00	10.4	ºÏ¼­	317	5.1	1023.5	
2022/01/16 23:00:00	26.9	µ¿	81	14.68	1.11	4.6	1.77	3.5	ºÏ¼­	307.00	11.2	ºÏ¼­	315	4.8	1023.3	
2022/01/16 23:30:00	22.7	µ¿	87	14.57	1.01	4.9	1.72	4.0	ºÏµ¿	47.00	11.2	ºÏ¼­	313	4.4	1023.3	
2022/01/17 00:00:00	21.0	µ¿	83	14.65	1.01	4.8	1.54	8.5	ºÏµ¿	40.00	11.6	ºÏ¼­	314	3.7	1023.3	
2022/01/17 00:30:00	22.6	µ¿³²µ¿	102	14.06	1.11	5.1	1.67	6.5	ºÏ¼­	312.00	11.1	ºÏ¼­	323	3.5	1023.5	
2022/01/17 01:00:00	22.1	µ¿³²µ¿	107	14.09	1.15	5.3	1.68	7.0	ºÏµ¿	43.00	10.8	ºÏ¼­	324	3.2	1023.5	
2022/01/17 01:30:00	8.7	µ¿³²µ¿	114	14.07	1.11	5.0	2.08	4.5	ºÏ¼­	318.00	11.6	ºÏºÏ¼­	329	2.8	1023.4	
2022/01/17 02:00:00	16.9	³²³²µ¿	162	14.08	1.12	6.0	1.97	6.0	ºÏµ¿	53.00	9.7	ºÏºÏ¼­	328	2.5	1023.8	
2022/01/17 02:30:00	24.2	³²	178	14.06	1.01	5.6	1.54	4.0	ºÏµ¿	47.00	7.8	ºÏºÏ¼­	334	2.3	1024.5	
2022/01/17 03:00:00	34.0	³²³²¼­	210	14.35	0.99	5.9	1.52	10.0	ºÏµ¿	49.00	7.6	ºÏºÏ¼­	338	2.0	1024.8	
2022/01/17 03:30:00	42.4	³²¼­	220	14.43	0.97	6.3	1.57	10.5	ºÏµ¿	42.00	7.6	ºÏºÏ¼­	335	1.9	1025.2	
2022/01/17 04:00:00	51.3	³²¼­	222	14.52	0.92	6.5	1.65	7.5	ºÏµ¿	50.00	6.7	ºÏºÏ¼­	329	1.8	1025.2	
2022/01/17 04:30:00	59.9	³²¼­	222	14.66	0.95	6.7	1.61	7.5	ºÏµ¿	51.00	6.1	ºÏ¼­	316	1.6	1025.1	
2022/01/17 05:00:00	62.3	³²¼­	222	14.69	0.92	6.8	1.38	7.5	µ¿	90.00	7.1	ºÏ¼­	314	1.6	1025.3	
2022/01/17 05:30:00	64.6	³²¼­	226	14.72	0.95	7.2	1.45	7.5	ºÏµ¿	49.00	7.1	ºÏ¼­	318	1.5	1025.2	
2022/01/17 06:00:00	61.9	³²¼­	226	14.60	0.90	7.5	1.56	8.0	ºÏµ¿	49.00	7.3	ºÏ¼­	315	1.5	1025.2	
2022/01/17 06:30:00	66.1	³²¼­	233	14.43	0.88	7.6	1.57	7.5	ºÏµ¿	53.00	6.8	ºÏ¼­	324	1.6	1025.5	
2022/01/17 07:00:00	57.4	³²¼­	231	14.52	0.82	7.6	1.43	9.5	ºÏµ¿	49.00	6.7	ºÏ¼­	310	1.3	1026.0	
2022/01/17 07:30:00	49.8	³²¼­	231	14.78	0.85	7.2	1.33	8.5	ºÏµ¿	52.00	7.2	ºÏ¼­	316	1.3	1026.3	
2022/01/17 08:00:00	43.4	³²¼­	233	14.86	0.84	7.1	1.30	8.0	µ¿ºÏµ¿	58.00	6.3	ºÏ¼­	317	1.3	1026.4	
2022/01/17 08:30:00	31.6	³²¼­	230	14.91	0.82	6.7	1.30	9.5	ºÏµ¿	52.00	6.0	ºÏ¼­	319	1.2	1026.4	
2022/01/17 09:00:00	27.2	¼­³²¼­	238	14.92	0.80	6.7	1.20	9.5	ºÏµ¿	52.00	6.4	ºÏ¼­	316	1.3	1026.7	
2022/01/17 09:30:00	18.0	¼­	266	15.00	0.78	7.0	1.21	6.5	ºÏµ¿	56.00	6.1	ºÏ¼­	317	1.3	1026.8	
2022/01/17 10:00:00	2.6	µ¿	82	14.96	0.79	6.2	1.39	7.0	ºÏµ¿	43.00	6.8	ºÏ¼­	320	1.4	1027.0	
2022/01/17 10:30:00	6.2	ºÏºÏµ¿	15	15.02	0.90	7.1	1.24	9.0	ºÏµ¿	46.00	6.1	ºÏ¼­	320	1.4	1026.9	
2022/01/17 11:00:00	13.8	ºÏµ¿	47	15.01	0.92	6.4	1.40	10.0	ºÏµ¿	46.00	5.4	ºÏ¼­	317	1.3	1026.8	
2022/01/17 11:30:00	19.0	ºÏµ¿	54	15.01	0.94	7.0	1.45	8.5	ºÏµ¿	51.00	5.1	ºÏ¼­	318	1.7	1026.7	
2022/01/17 12:00:00	25.4	µ¿ºÏµ¿	68	14.91	0.92	6.5	1.33	8.5	ºÏµ¿	48.00	5.9	ºÏ¼­	318	2.1	1026.1	
2022/01/17 12:30:00	29.4	µ¿ºÏµ¿	76	14.87	0.86	6.4	1.32	9.0	ºÏµ¿	51.00	6.8	ºÏ¼­	313	2.6	1025.5	
2022/01/17 13:00:00	29.3	µ¿ºÏµ¿	75	14.77	0.99	7.1	1.36	9.5	ºÏµ¿	47.00	7.7	ºÏ¼­	315	3.0	1025.2	
2022/01/17 13:30:00	23.5	µ¿	83	14.75	1.04	6.6	1.85	9.5	ºÏµ¿	46.00	8.7	ºÏ¼­	323	3.6	1024.9	
2022/01/17 14:00:00	35.5	µ¿	90	14.47	0.99	5.2	1.41	3.5	ºÏµ¿	44.00	8.5	ºÏ¼­	313	4.1	1024.7	
2022/01/17 14:30:00	30.1	µ¿	84	14.41	0.95	6.0	1.64	10.0	ºÏµ¿	46.00	7.4	¼­ºÏ¼­	290	4.1	1024.6	
2022/01/17 15:00:00	25.1	µ¿	100	14.59	0.92	5.9	1.48	9.0	ºÏµ¿	42.00	7.5	¼­ºÏ¼­	293	4.3	1024.2	
2022/01/17 15:30:00	14.9	µ¿	88	14.59	0.88	6.3	1.61	6.5	ºÏµ¿	46.00	7.3	¼­ºÏ¼­	296	4.6	1024.2	
2022/01/17 16:00:00	14.8	µ¿	101	14.61	0.86	7.0	1.94	10.0	ºÏµ¿	44.00	6.8	¼­ºÏ¼­	289	5.0	1024.1	
2022/01/17 16:30:00	10.4	µ¿³²µ¿	115	14.60	0.00	0.0	0.00	0.0	ºÏ	0.00	7.2	¼­ºÏ¼­	282	5.5	1023.8	
2022/01/17 17:00:00	15.5	³²µ¿	140	14.57	0.89	6.9	1.52	9.0	ºÏµ¿	50.00	7.1	¼­ºÏ¼­	284	5.7	1023.8	
2022/01/17 17:30:00	14.2	³²µ¿	139	14.54	0.98	7.1	1.50	7.0	ºÏµ¿	53.00	7.9	¼­ºÏ¼­	300	6.0	1023.5	
2022/01/17 18:00:00	17.6	³²µ¿	139	14.53	1.03	6.2	1.69	8.5	ºÏµ¿	43.00	10.3	¼­ºÏ¼­	300	6.3	1023.2	
2022/01/17 18:30:00	22.4	³²µ¿	124	14.48	1.11	4.6	1.81	4.5	¼­ºÏ¼­	296.00	12.9	ºÏ¼­	306	6.1	1023.2	
2022/01/17 19:00:00	25.0	³²µ¿	132	14.49	1.27	4.7	2.11	4.5	¼­ºÏ¼­	293.00	13.4	ºÏ¼­	305	6.0	1023.3	
2022/01/17 19:30:00	20.9	³²µ¿	144	14.39	1.27	4.7	1.87	4.0	¼­ºÏ¼­	290.00	12.2	ºÏ¼­	310	5.7	1023.6	
2022/01/17 20:00:00	16.1	³²µ¿	132	14.25	1.13	4.8	1.91	3.5	¼­ºÏ¼­	285.00	10.7	ºÏ¼­	310	5.6	1023.7	
2022/01/17 20:30:00	21.1	µ¿³²µ¿	104	14.15	1.11	5.3	1.55	8.5	ºÏµ¿	49.00	8.6	¼­ºÏ¼­	298	5.4	1023.7	
2022/01/17 21:00:00	31.7	µ¿³²µ¿	104	14.00	1.01	4.7	1.63	6.0	ºÏµ¿	41.00	7.8	¼­ºÏ¼­	282	5.2	1023.7	
2022/01/17 21:30:00	35.4	µ¿³²µ¿	106	13.94	0.95	5.0	1.71	4.5	ºÏµ¿	43.00	6.5	¼­	276	5.1	1023.7	
2022/01/17 22:00:00	45.4	µ¿	92	14.00	0.92	5.6	1.36	5.5	ºÏµ¿	48.00	6.7	¼­ºÏ¼­	282	5.1	1023.5	
2022/01/17 22:30:00	48.1	µ¿	87	14.10	0.89	5.1	1.38	4.0	ºÏµ¿	45.00	7.9	¼­ºÏ¼­	298	5.2	1023.6	
2022/01/17 23:00:00	46.2	µ¿	92	14.10	1.00	4.8	1.71	3.5	ºÏµ¿	41.00	9.0	¼­ºÏ¼­	302	5.1	1023.4	
2022/01/17 23:30:00	51.2	µ¿	86	14.19	0.97	5.0	1.54	4.5	ºÏµ¿	52.00	8.4	ºÏ¼­	310	4.9	1023.5	
2022/01/18 00:00:00	51.8	µ¿	88	14.28	1.03	5.1	1.63	7.0	ºÏµ¿	49.00	8.2	ºÏ¼­	314	4.6	1023.6	
2022/01/18 00:30:00	42.4	µ¿	81	14.41	1.04	5.2	1.53	5.5	ºÏµ¿	52.00	8.8	ºÏºÏ¼­	331	4.3	1023.8	
2022/01/18 01:00:00	36.0	µ¿	87	14.44	1.04	5.4	1.59	6.5	ºÏµ¿	45.00	8.8	ºÏºÏ¼­	338	3.8	1024.0	
2022/01/18 01:30:00	19.9	µ¿	89	14.35	1.09	5.7	1.73	4.0	ºÏµ¿	51.00	8.9	ºÏºÏ¼­	341	3.5	1024.4	
2022/01/18 02:00:00	15.1	µ¿	100	14.27	0.99	5.1	1.82	7.5	ºÏµ¿	46.00	8.7	ºÏºÏ¼­	343	2.8	1024.8	
2022/01/18 02:30:00	10.8	³²µ¿	129	14.26	1.02	6.0	1.71	7.0	ºÏµ¿	39.00	8.7	ºÏºÏ¼­	328	2.5	1025.2	
2022/01/18 03:00:00	10.4	³²	189	14.28	1.01	5.8	1.74	9.0	ºÏµ¿	48.00	8.6	ºÏ¼­	324	2.0	1025.6	
2022/01/18 03:30:00	17.3	³²³²¼­	193	14.28	0.98	6.2	1.53	7.0	ºÏµ¿	45.00	8.8	ºÏºÏ¼­	330	1.7	1025.6	
2022/01/18 04:00:00	33.5	³²³²¼­	208	14.31	0.95	5.6	1.54	8.0	ºÏµ¿	43.00	8.2	ºÏºÏ¼­	332	1.3	1025.6	
2022/01/18 04:30:00	36.8	³²¼­	216	14.34	0.96	6.2	1.69	7.0	ºÏµ¿	55.00	7.8	ºÏºÏ¼­	335	1.0	1025.7	
2022/01/18 05:00:00	45.8	³²¼­	214	14.27	1.14	6.3	2.11	6.0	ºÏµ¿	47.00	7.6	ºÏºÏ¼­	343	0.8	1025.8	
2022/01/18 05:30:00	50.8	³²¼­	217	14.18	1.14	6.2	1.71	6.5	ºÏµ¿	48.00	7.2	ºÏºÏ¼­	333	0.4	1026.0	
2022/01/18 06:00:00	52.8	³²¼­	215	14.00	1.13	6.6	1.60	7.0	ºÏµ¿	45.00	9.3	ºÏ¼­	320	0.6	1025.6	
2022/01/18 06:30:00	56.3	³²¼­	215	13.84	1.07	5.9	1.58	6.0	ºÏµ¿	46.00	7.7	ºÏºÏ¼­	337	0.0	1026.3	
2022/01/18 07:00:00	59.3	³²¼­	224	14.17	0.99	5.6	1.72	7.5	ºÏµ¿	55.00	8.1	ºÏºÏ¼­	337	-0.1	1026.5	
2022/01/18 07:30:00	52.6	³²¼­	221	14.31	1.04	6.4	1.62	7.5	ºÏµ¿	47.00	8.4	ºÏºÏ¼­	333	-0.2	1026.7	
2022/01/18 08:00:00	51.9	³²¼­	219	14.56	1.00	6.4	1.52	7.0	ºÏµ¿	45.00	7.9	ºÏ¼­	322	-0.5	1027.1	
2022/01/18 08:30:00	45.4	³²¼­	225	14.73	1.03	6.9	1.81	8.0	ºÏµ¿	43.00	8.1	ºÏ¼­	321	-0.4	1027.1	
2022/01/18 09:00:00	35.6	³²¼­	216	14.76	1.02	6.9	1.58	6.5	ºÏµ¿	49.00	8.0	ºÏ¼­	320	-0.5	1027.5	
2022/01/18 09:30:00	20.7	³²³²¼­	205	14.84	1.16	7.3	2.23	8.0	ºÏµ¿	46.00	8.0	ºÏ¼­	316	-0.8	1027.6	
2022/01/18 10:00:00	13.9	³²	183	14.77	1.10	6.9	1.81	8.5	ºÏµ¿	52.00	8.7	ºÏ¼­	320	-0.6	1028.1	
2022/01/18 10:30:00	12.5	³²µ¿	136	14.82	1.00	6.3	1.54	8.5	ºÏµ¿	45.00	9.1	ºÏ¼­	323	-0.3	1028.2	
2022/01/18 11:00:00	7.3	µ¿	100	14.80	1.27	7.9	2.20	7.5	ºÏµ¿	47.00	8.4	ºÏ¼­	320	-0.2	1028.3	
2022/01/18 11:30:00	20.3	µ¿	92	14.78	1.20	7.2	1.92	8.5	ºÏµ¿	49.00	7.5	ºÏ¼­	317	0.0	1027.9	
2022/01/18 12:00:00	26.1	µ¿	86	14.73	1.21	7.4	2.00	9.0	ºÏµ¿	47.00	6.1	ºÏ¼­	319	0.2	1027.4	
2022/01/18 12:30:00	28.4	µ¿	80	14.63	1.03	6.9	1.68	8.5	ºÏµ¿	51.00	5.9	ºÏºÏ¼­	330	0.7	1026.9	
2022/01/18 13:00:00	40.0	µ¿ºÏµ¿	78	14.48	1.00	7.0	1.74	8.5	ºÏµ¿	48.00	5.1	ºÏºÏ¼­	337	1.0	1026.4	
2022/01/18 13:30:00	41.9	µ¿ºÏµ¿	73	14.26	1.01	7.0	1.46	8.5	ºÏµ¿	45.00	4.8	ºÏºÏ¼­	339	1.5	1025.8	
2022/01/18 14:00:00	40.9	µ¿	79	14.26	1.00	7.7	1.81	8.5	ºÏµ¿	50.00	5.2	ºÏºÏ¼­	340	2.0	1025.5	
2022/01/18 14:30:00	43.0	µ¿	88	13.94	1.00	7.6	1.66	9.0	ºÏµ¿	50.00	3.6	ºÏºÏ¼­	336	2.3	1025.3	
2022/01/18 15:00:00	43.5	µ¿	95	14.14	1.09	8.3	1.87	10.0	ºÏµ¿	51.00	3.3	ºÏ¼­	321	2.8	1025.2	
2022/01/18 15:30:00	40.5	µ¿	89	14.19	0.99	7.3	1.37	7.0	ºÏµ¿	53.00	2.9	ºÏºÏ¼­	330	3.4	1025.1	
2022/01/18 16:00:00	32.6	µ¿	85	14.24	1.04	7.8	1.72	8.5	ºÏµ¿	48.00	4.0	ºÏºÏ¼­	327	3.7	1025.2	
2022/01/18 16:30:00	23.5	µ¿	84	14.17	1.01	7.8	1.50	7.0	ºÏµ¿	50.00	3.4	ºÏ	349	3.9	1025.2	
2022/01/18 17:00:00	18.5	µ¿	94	14.19	1.12	7.9	1.73	7.5	µ¿ºÏµ¿	58.00	3.6	ºÏ¼­	323	4.0	1025.2	
2022/01/18 17:30:00	11.1	µ¿³²µ¿	106	14.21	1.02	7.6	1.59	6.0	ºÏµ¿	47.00	4.1	ºÏ¼­	322	4.3	1025.1	
2022/01/18 18:00:00	8.1	µ¿³²µ¿	112	14.22	1.14	7.8	2.14	8.5	ºÏµ¿	53.00	3.2	ºÏºÏ¼­	327	4.2	1025.0	
2022/01/18 18:30:00	5.8	µ¿³²µ¿	121	14.23	1.16	8.1	1.87	7.0	ºÏµ¿	54.00	2.7	ºÏµ¿	39	4.1	1025.2	
2022/01/18 19:00:00	8.3	µ¿³²µ¿	116	14.20	1.19	8.4	1.78	7.5	µ¿ºÏµ¿	60.00	2.3	µ¿ºÏµ¿	58	3.9	1025.4	
2022/01/18 19:30:00	5.5	µ¿	90	14.18	1.20	8.1	1.90	8.0	ºÏµ¿	49.00	1.9	ºÏ	6	4.0	1025.7	
2022/01/18 20:00:00	11.7	µ¿	99	14.17	1.18	8.7	1.88	9.5	ºÏµ¿	50.00	2.4	ºÏ	3	4.1	1025.6	
2022/01/18 20:30:00	12.3	µ¿	88	14.16	1.32	8.5	2.14	7.5	ºÏµ¿	41.00	3.5	ºÏºÏ¼­	332	4.4	1025.5	
2022/01/18 21:00:00	19.8	µ¿	87	14.17	1.15	8.8	1.62	9.0	ºÏµ¿	42.00	3.7	ºÏºÏ¼­	331	4.4	1025.5	
2022/01/18 21:30:00	27.1	µ¿	88	14.15	1.24	9.2	2.00	9.0	ºÏµ¿	45.00	3.9	ºÏºÏ¼­	348	4.4	1025.4	
2022/01/18 22:00:00	32.2	µ¿	83	14.15	1.06	8.8	1.62	8.5	ºÏµ¿	45.00	3.5	ºÏºÏ¼­	348	4.4	1025.5	
